Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
luciana,2020-02-17 15:35:09,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,To All the Boys: P.S. I Still Love You,ELONLINE.COM.BR,,,,0
luciana,2020-02-17 15:32:11,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,To All the Boys: P.S. I Still Love You,ELONLINE.COM.BR,,,,0
luciana,2020-02-16 16:52:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,To All the Boys: P.S. I Still Love You,ELONLINE.COM.BR,,,,0
luciana,2020-02-16 16:17:12,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2020-02-16 09:08:26,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2020-02-11 16:59:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Grandma's Wedding,ELONLINE.COM.BR,,,,0
luciana,2020-02-11 16:45:00,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Grandma's Wedding,ELONLINE.COM.BR,,,,0
luciana,2020-02-11 13:42:33,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,pt-BR,pt-BR,Grandma's Wedding,ELONLINE.COM.BR,,,,0
luciana,2020-02-11 10:25:47,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Grandma's Wedding,ELONLINE.COM.BR,,,,0
luciana,2020-02-09 20:31:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Locke & Key,ELONLINE.COM.BR,,,,0
luciana,2020-02-09 20:28:29,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Locke & Key,ELONLINE.COM.BR,,,,0
luciana,2020-02-09 16:24:35,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,The Book of Henry,ELONLINE.COM.BR,,,,0
luciana,2020-02-09 16:24:34,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Book of Henry,ELONLINE.COM.BR,,,,0
luciana,2020-02-08 16:10:06,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Thieves of the Wood,ELONLINE.COM.BR,,,,0
luciana,2020-02-08 15:31:24,EMAIL_CONTINUE_WATCHING,EMAIL,BR,pt-BR,pt-BR,Thieves of the Wood,ELONLINE.COM.BR,,,,0
luciana,2020-02-04 16:27:13,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Heartland,ELONLINE.COM.BR,,,,0
luciana,2020-02-04 16:18:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,To All the Boys: P.S. I Still Love You,ELONLINE.COM.BR,,,,0
luciana,2020-02-04 14:40:59,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Heartland,ELONLINE.COM.BR,,,,0
luciana,2020-02-01 15:07:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Luna Nera,ELONLINE.COM.BR,,,,0
luciana,2020-02-01 15:05:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Ragnarok,ELONLINE.COM.BR,,,,0
luciana,2020-02-01 00:46:52,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Ragnarok,ELONLINE.COM.BR,,,,0
luciana,2020-02-01 00:18:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Luna Nera,ELONLINE.COM.BR,,,,0
luciana,2020-01-29 15:12:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Rise of Empires: Ottoman,ELONLINE.COM.BR,,,,0
luciana,2020-01-29 09:34:00,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Rise of Empires: Ottoman,ELONLINE.COM.BR,,,,0
luciana,2020-01-23 15:32:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Airplane Mode,ELONLINE.COM.BR,,,,0
luciana,2020-01-23 06:37:32,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Airplane Mode,ELONLINE.COM.BR,,,,0
luciana,2020-01-22 16:57:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,A Fall from Grace,ELONLINE.COM.BR,,,,0
luciana,2020-01-22 15:17:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Ares,ELONLINE.COM.BR,,,,0
luciana,2020-01-22 13:32:49,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,A Fall from Grace,ELONLINE.COM.BR,,,,0
luciana,2020-01-22 12:57:41,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Ares,ELONLINE.COM.BR,,,,0
luciana,2020-01-20 16:58:10,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Knightfall,ELONLINE.COM.BR,,,,0
luciana,2020-01-20 15:46:11,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Knightfall,ELONLINE.COM.BR,,,,0
luciana,2020-01-19 15:21:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,"Everything, Everything",ELONLINE.COM.BR,,,,0
luciana,2020-01-19 15:14:05,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,"Everything, Everything",ELONLINE.COM.BR,,,,0
luciana,2020-01-15 22:56:07,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2020-01-14 17:07:33,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Airplane Mode,ELONLINE.COM.BR,,,,0
luciana,2020-01-14 17:07:32,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Airplane Mode,ELONLINE.COM.BR,,,,0
luciana,2020-01-14 12:17:51,TERMS_OF_USE_UMA,ALERTS,BR,,,,ELONLINE.COM.BR,,2020-01-15 12:10:08,--,1
luciana,2020-01-13 15:43:04,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Little Prince,ELONLINE.COM.BR,,,,0
luciana,2020-01-13 13:02:25,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,pt-BR,pt-BR,The Little Prince,ELONLINE.COM.BR,,,,0
luciana,2020-01-12 16:45:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,"Live Twice, Love Once",ELONLINE.COM.BR,,,,0
luciana,2020-01-12 11:55:43,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,"Live Twice, Love Once",ELONLINE.COM.BR,,,,0
luciana,2020-01-06 16:36:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Dracula,ELONLINE.COM.BR,,,,0
luciana,2020-01-06 14:33:13,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Dracula,ELONLINE.COM.BR,,,,0
luciana,2020-01-03 15:06:09,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Anne with an E,ELONLINE.COM.BR,,,,0
luciana,2020-01-03 13:07:34,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Anne with an E,ELONLINE.COM.BR,,,,0
luciana,2020-01-01 15:27:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Bonfire of Destiny,ELONLINE.COM.BR,,,,0
luciana,2020-01-01 13:08:49,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Bonfire of Destiny,ELONLINE.COM.BR,,,,0
luciana,2019-12-29 16:39:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Arrival,ELONLINE.COM.BR,,,,0
luciana,2019-12-29 15:28:08,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Arrival,ELONLINE.COM.BR,,,,0
luciana,2019-12-22 15:35:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Two Popes,ELONLINE.COM.BR,,,,0
luciana,2019-12-22 11:45:47,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Two Popes,ELONLINE.COM.BR,,,,0
luciana,2019-12-20 21:24:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Witcher,ELONLINE.COM.BR,,,,0
luciana,2019-12-20 21:22:57,EMAIL_NEW_ARRIVALS_WITCHER,EMAIL,BR,pt-BR,pt-BR,The Witcher,ELONLINE.COM.BR,,,,0
luciana,2019-12-16 16:28:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,6 Underground,ELONLINE.COM.BR,,,,0
luciana,2019-12-16 15:02:39,EMAIL_NEW_ARRIVALS_6UNDERGROUND,EMAIL,BR,pt-BR,pt-BR,6 Underground,ELONLINE.COM.BR,,,,0
luciana,2019-12-12 16:56:22,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Witcher,ELONLINE.COM.BR,,,,0
luciana,2019-12-12 16:56:15,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Witcher,ELONLINE.COM.BR,,,,0
luciana,2019-12-11 15:20:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Virgin River,ELONLINE.COM.BR,,,,0
luciana,2019-12-11 12:39:37,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Virgin River,ELONLINE.COM.BR,,,,0
luciana,2019-12-05 16:22:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,A Christmas Prince: The Royal Baby,ELONLINE.COM.BR,,,,0
luciana,2019-12-05 12:22:12,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,A Christmas Prince: The Royal Baby,ELONLINE.COM.BR,,,,0
luciana,2019-12-04 15:42:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Let's Dance,ELONLINE.COM.BR,,,,0
luciana,2019-12-04 11:54:28,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Let's Dance,ELONLINE.COM.BR,,,,0
luciana,2019-12-03 22:34:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,A Cinderella Story: Christmas Wish,ELONLINE.COM.BR,,,,0
luciana,2019-12-03 07:42:17,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,A Cinderella Story: Christmas Wish,ELONLINE.COM.BR,,,,0
luciana,2019-11-30 20:06:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Holiday Rush,ELONLINE.COM.BR,,,,0
luciana,2019-11-30 07:21:10,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Holiday Rush,ELONLINE.COM.BR,,,,0
luciana,2019-11-27 21:54:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Irishman,ELONLINE.COM.BR,,,,0
luciana,2019-11-27 21:54:40,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Irishman,ELONLINE.COM.BR,,,,0
luciana,2019-11-22 15:27:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Nobody's Looking,ELONLINE.COM.BR,,,,0
luciana,2019-11-22 15:27:05,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Nobody's Looking,ELONLINE.COM.BR,,,,0
luciana,2019-11-21 15:47:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Knight Before Christmas,ELONLINE.COM.BR,,,,0
luciana,2019-11-21 10:44:12,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Knight Before Christmas,ELONLINE.COM.BR,,,,0
luciana,2019-11-17 15:47:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,The Crown,ELONLINE.COM.BR,,,,0
luciana,2019-11-17 15:05:02,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,The Crown,ELONLINE.COM.BR,,,,0
luciana,2019-11-15 17:22:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Nothing to Lose 2,ELONLINE.COM.BR,,,,0
luciana,2019-11-15 17:22:54,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Nothing to Lose 2,ELONLINE.COM.BR,,,,0
luciana,2019-11-13 16:01:18,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Knight Before Christmas,ELONLINE.COM.BR,,,,0
luciana,2019-11-13 16:01:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Knight Before Christmas,ELONLINE.COM.BR,,,,0
luciana,2019-11-13 15:43:06,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2019-11-09 15:49:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Crown,ELONLINE.COM.BR,,,,0
luciana,2019-11-09 15:49:06,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Crown,ELONLINE.COM.BR,,,,0
luciana,2019-11-08 16:17:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Let It Snow,ELONLINE.COM.BR,,,,0
luciana,2019-11-08 09:47:58,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Let It Snow,ELONLINE.COM.BR,,,,0
luciana,2019-11-06 15:50:08,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Incarnate,ELONLINE.COM.BR,,,,0
luciana,2019-11-06 15:24:03,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,Incarnate,ELONLINE.COM.BR,,,,0
luciana,2019-11-03 14:51:02,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,How to Get Away With Murder,ELONLINE.COM.BR,,,,0
luciana,2019-11-03 14:21:09,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,How to Get Away With Murder,ELONLINE.COM.BR,,,,0
luciana,2019-10-31 16:56:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Let It Snow,ELONLINE.COM.BR,,,,0
luciana,2019-10-31 15:41:12,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,El Dragón: Return of a Warrior,ELONLINE.COM.BR,,,,0
luciana,2019-10-31 14:29:19,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Let It Snow,ELONLINE.COM.BR,,,,0
luciana,2019-10-31 14:22:42,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,pt-BR,pt-BR,El Dragón: Return of a Warrior,ELONLINE.COM.BR,,,,0
luciana,2019-10-30 15:57:12,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Suits,ELONLINE.COM.BR,,,,0
luciana,2019-10-30 15:57:11,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Suits,ELONLINE.COM.BR,,,,0
luciana,2019-10-27 15:33:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Brotherhood,ELONLINE.COM.BR,,,,0
luciana,2019-10-27 09:32:52,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Brotherhood,ELONLINE.COM.BR,,,,0
luciana,2019-10-19 16:28:15,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2019-10-19 16:26:45,EVO_CONFIRMATION_OF_PASSWORD_CHANGE,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2019-10-19 16:16:46,REQUEST_TO_CHANGE_PASSWORD,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,2019-10-19 16:26:20,,1
luciana,2019-10-18 15:33:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Eli,ELONLINE.COM.BR,,,,0
luciana,2019-10-18 11:04:39,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Eli,ELONLINE.COM.BR,,,,0
luciana,2019-10-08 16:50:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Fantastic Beasts and Where To Find Them,ELONLINE.COM.BR,,,,0
luciana,2019-10-08 15:22:16,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Fantastic Beasts and Where To Find Them,ELONLINE.COM.BR,,,,0
luciana,2019-10-07 15:36:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Rumor Has It...,ELONLINE.COM.BR,,,,0
luciana,2019-10-07 15:26:15,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Rumor Has It...,ELONLINE.COM.BR,,,,0
luciana,2019-09-20 15:55:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Inside Bill's Brain: Decoding Bill Gates,ELONLINE.COM.BR,,,,0
luciana,2019-09-20 13:18:04,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Inside Bill's Brain: Decoding Bill Gates,ELONLINE.COM.BR,,,,0
luciana,2019-09-13 16:28:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Tall Girl,ELONLINE.COM.BR,,,,0
luciana,2019-09-13 16:10:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Inside Bill's Brain: Decoding Bill Gates,ELONLINE.COM.BR,,,,0
luciana,2019-09-13 10:31:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Tall Girl,ELONLINE.COM.BR,,,,0
luciana,2019-09-05 17:00:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Tall Girl,ELONLINE.COM.BR,,,,0
luciana,2019-09-05 16:37:02,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Tall Girl,ELONLINE.COM.BR,,,,0
luciana,2019-09-03 02:54:14,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2019-09-03 02:53:43,EVO_CONFIRMATION_OF_PASSWORD_CHANGE,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2019-09-03 02:46:29,REQUEST_TO_CHANGE_PASSWORD,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,2019-09-03 02:53:14,,1
luciana,2019-09-03 02:43:51,EVO_CONFIRMATION_OF_PASSWORD_CHANGE,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2019-09-03 02:41:10,REQUEST_TO_CHANGE_PASSWORD,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,2019-09-03 02:43:17,,1
luciana,2019-08-29 15:07:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Falling Inn Love,ELONLINE.COM.BR,,,,0
luciana,2019-08-29 12:35:25,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Falling Inn Love,ELONLINE.COM.BR,,,,0
luciana,2019-08-16 16:29:32,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Sextuplets,ELONLINE.COM.BR,,,,0
luciana,2019-08-16 16:29:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Sextuplets,ELONLINE.COM.BR,,,,0
luciana,2019-08-16 15:34:20,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,MINDHUNTER,ELONLINE.COM.BR,,,,0
luciana,2019-08-16 11:37:10,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,MINDHUNTER,ELONLINE.COM.BR,,,,0
luciana,2019-08-10 16:52:33,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2019-08-10 04:34:20,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2019-08-09 16:07:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,MINDHUNTER,ELONLINE.COM.BR,,,,0
luciana,2019-08-09 16:06:13,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,MINDHUNTER,ELONLINE.COM.BR,,,,0
luciana,2019-08-02 20:40:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Otherhood,ELONLINE.COM.BR,,,,0
luciana,2019-08-02 20:32:27,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Otherhood,ELONLINE.COM.BR,,,,0
luciana,2019-08-02 16:38:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2019-08-01 22:11:05,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Cable Girls,ELONLINE.COM.BR,,,,0
luciana,2019-07-26 15:39:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Another Life,ELONLINE.COM.BR,,,,0
luciana,2019-07-26 03:27:09,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Another Life,ELONLINE.COM.BR,,,,0
luciana,2019-07-20 15:18:42,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Secret Obsession,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2019-07-20 15:18:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Secret Obsession,ELONLINE.COM.BR,,,,0
luciana,2019-07-20 00:35:59,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Secret Obsession,ELONLINE.COM.BR,,,,0
luciana,2019-07-17 18:36:26,EVO_HITCH_SUSPICIOUS_ACTIVITY,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2019-07-17 12:14:46,NEW_DEVICE_LOGIN,EMAIL,BR,pt-BR,pt-BR,,ELONLINE.COM.BR,,,,0
luciana,2019-06-21 16:57:17,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Dark,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2019-06-21 08:27:21,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Dark,ELONLINE.COM.BR,,,,0
luciana,2019-06-13 16:21:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Dark,ELONLINE.COM.BR,,,,0
luciana,2019-06-13 15:21:03,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Dark,ELONLINE.COM.BR,,,,0
luciana,2019-06-07 20:45:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Elisa & Marcela,ELONLINE.COM.BR,,,,0
luciana,2019-06-07 20:45:28,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Elisa & Marcela,ELONLINE.COM.BR,,,,0
luciana,2019-06-01 15:53:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Elisa & Marcela,ELONLINE.COM.BR,,,,0
luciana,2019-06-01 07:20:36,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Elisa & Marcela,ELONLINE.COM.BR,,,,0
luciana,2019-05-31 17:35:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Always Be My Maybe,ELONLINE.COM.BR,,,,0
luciana,2019-05-31 17:35:54,EMAIL_NEW_ARRIVALS_ALWAYS_BE_MY_MAYBE,EMAIL,BR,pt-BR,pt-BR,Always Be My Maybe,ELONLINE.COM.BR,,,,0
luciana,2019-05-23 16:58:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Always Be My Maybe,ELONLINE.COM.BR,,,,0
luciana,2019-05-23 16:32:05,EMAIL_ORIGINALS_PREPROMOTE_ALWAYS_BE_MY_MAYBE,EMAIL,BR,pt-BR,pt-BR,Always Be My Maybe,ELONLINE.COM.BR,,,,0
luciana,2019-05-17 15:13:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,See You Yesterday,ELONLINE.COM.BR,,,,0
luciana,2019-05-17 09:31:41,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,See You Yesterday,ELONLINE.COM.BR,,,,0
luciana,2019-05-10 16:35:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Wine Country,ELONLINE.COM.BR,,,,0
luciana,2019-05-10 10:35:35,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Wine Country,ELONLINE.COM.BR,,,,0
luciana,2019-05-08 16:23:09,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Lucifer,ELONLINE.COM.BR,,,,0
luciana,2019-05-08 09:03:34,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,pt-BR,pt-BR,Lucifer,ELONLINE.COM.BR,,,,0
luciana,2019-05-04 15:04:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Last Summer,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2019-05-04 13:10:19,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,The Last Summer,ELONLINE.COM.BR,,,,0
luciana,2019-04-30 16:53:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Lucifer,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2019-04-30 16:53:07,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Lucifer,ELONLINE.COM.BR,,,,0
luciana,2019-04-25 16:45:32,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Last Summer,ELONLINE.COM.BR,,,,0
luciana,2019-04-25 16:19:12,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,The Last Summer,ELONLINE.COM.BR,,,,0
luciana,2019-04-24 15:42:16,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,BONDING,ELONLINE.COM.BR,,,,0
luciana,2019-04-24 15:42:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,BONDING,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2019-04-20 17:00:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Someone Great,ELONLINE.COM.BR,,,chrome-cadmium,0
luciana,2019-04-20 01:58:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,pt-BR,pt-BR,Someone Great,ELONLINE.COM.BR,,,,0
luciana,2019-04-12 15:31:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Someone Great,ELONLINE.COM.BR,,,,0
luciana,2019-04-12 09:55:23,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,pt-BR,pt-BR,Someone Great,ELONLINE.COM.BR,,,,0
